postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/CiwGXuSsG-m/,"Gracias 💜💜 
.
.
.
.

.
📷 @jeremyreyesdulantoph 
.
.
.
.
.
.",23,2175,2022-09-21T02:12:05.000Z,false,false,Photo,Photo by DJ LINDA in Huaral with @jeremyreyesdulantoph. May be an image of 1 person and standing.,https://www.instagram.com/djlindaperu,djlindaperu,Jeremy Reyes Dulanto,jeremyreyesdulantoph,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/308043397_1716672395360606_6730846799465060959_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=FrbYuqw6jHcAX-cfbq9&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjkzMTg3MTM3NTk1MDkwMTE1OA%3D%3D.2-ccb7-5&oh=00_AfADh7UxMv1E-CoucKoFiwWrGiWxOmea5R3RzL7Z2Q6ueA&oe=63B884F2&_nc_sid=6136e7,2931871375950901158_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Huaral,82457552,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChpnEfqArR1/,"Se viene mucha fiesta!! 💜 
#dj #djlinda #saocopapi",44,1444,2022-08-24T17:13:00.000Z,false,false,Video,,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/301409566_530067125554941_7947841243879774157_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=MFoW3DtT1rgAX9kMIO_&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjkxMjAzMDQ2Njc1NDM5MzIwNQ%3D%3D.2-ccb7-5&oh=00_AfBmq--SIgOQFhWW6isl9qPnw7PsLOVKYb31d89a69sfMQ&oe=63B71660&_nc_sid=6136e7,2912030466754393205_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/300596172_1124046131854712_4107520925498659878_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEwODAuY2xpcHMuaGlnaCIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=l8awc7vxM9QAX_MB40g&edm=ABmJApABAAAA&vs=475412144389879_715954600&_nc_vs=HBksFQAYJEdNeTc2aEY0ZldaaVVQNERBQ2JVMU9lRTJBQTVicV9FQUFBRhUAAsgBABUAGCRHSzVIX1JHMTFWQUxyN0VCQU51MGZMNGkyRUExYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm8rbluoj93z8VAigCQzMsF0AvIcrAgxJvGBJkYXNoX2hpZ2hfMTA4MHBfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfDd1p-DShvYocHpocgisPHjoOJRhFQBwhdHTKrAGEHPnQ&oe=63B4DDE8&_nc_sid=6136e7,16318,,,,,,,,,31358,15.566,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChS8tKcuW5E/,"💜 dark Mode, i like 😍",38,3919,2022-08-15T21:58:16.000Z,false,false,Photo,Photo by DJ LINDA in Cañete. May be an image of one or more people.,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/299790743_1195934477632311_2852302343235826636_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=7SFAKWSval8AX9TUphF&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjkwNTY1MTY5NTk5Mzg0MzI2OA%3D%3D.2-ccb7-5&oh=00_AfBj3RBEfDqLdjQ1MIlPpRJu7ZRxfMDMFlEzn3yWCBsKug&oe=63B78CCA&_nc_sid=6136e7,2905651695993843268_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Cañete,1453376781648872,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChDMlZauUpc/,La vibra de Moyo 🔥🔥,16,2552,2022-08-09T19:09:10.000Z,false,true,Photo,,https://www.instagram.com/djlindaperu,djlindaperu,VILLA FEST SESSION 1 LOADING…,villa_fest2022,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/298159336_817190062609808_3816848971512929277_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=AC96XZ0Peq8AX99xLIz&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjkwMTIxNzkyNTk4MzI1MDM1MQ%3D%3D.2-ccb7-5&oh=00_AfC9o5ac8Gk6yP1JG1zkriv4fdA8s7xtELuFdtG0EQ7BSA&oe=63B7F0E2&_nc_sid=6136e7,2901217925983250351_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Moyobamba,19864443,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cg5WZRPMwql/,"Qué buen party se armó 🔥🔥💜
.
.
.
.
.
.
#djlinda #djlindaperu #saocopapi",21,3336,2022-08-05T23:22:29.000Z,false,false,Photo,Photo by DJ LINDA in Tumbes Perú with @rumbatumbes.,https://www.instagram.com/djlindaperu,djlindaperu,R U M B A,rumbatumbes,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/297157027_1426022774584246_8909330421350497645_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=af_rinhfEYYAX-nhsod&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg5ODQ0NjMyODcwODQwMTgyOQ%3D%3D.2-ccb7-5&oh=00_AfCCeyBucn2ll_zSu2IEcSxn7qSTUjRHbmrGDHlNh4evGw&oe=63B80DBA&_nc_sid=6136e7,2898446328708401829_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Tumbes Perú,320692580,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cg140qEuvUk/,Saoco Papi Vol. 4 ya llegó al cuarto de millón de reproducciones 🔥 aún no lo viste? Disfruta las previas al fin de semana con lo mejor del old school: Link en mi Bio,27,2776,2022-08-04T15:06:21.000Z,false,false,Photo,Photo by DJ LINDA in La Basílica 640 Restobar.,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/297173090_326349406291868_5022536842697130568_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=QC8u-ePuWGIAX_a-SA4&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg5NzQ3MTg0NDQ3NjcxMjIyOA%3D%3D.2-ccb7-5&oh=00_AfBa05K7yEGov_lD7kfPpP_vIfaNXwY0REMZtD7JKkwXGA&oe=63B8CE53&_nc_sid=6136e7,2897471844476712228_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,La Basílica 640 Restobar,101254478167896,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgxdNCAODgm/,Papi Point a fuego🔥🔥🥳,8,1250,2022-08-02T21:48:03.000Z,false,false,Photo,Photo by DJ LINDA in Tarapoto - Peru with @papipoint.tpp.,https://www.instagram.com/djlindaperu,djlindaperu,Papipoint,papipoint.tpp,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/296742321_143666901636812_2098249356639316053_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=sN48Y_MIij0AX9BobjE&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg5NjIyNDQ3NDIyOTEyNzIwNg%3D%3D.2-ccb7-5&oh=00_AfD28bs9J4wjSg0GuZQZcdIG8K-SnF12ZOcpWPMozIPeEQ&oe=63B89110&_nc_sid=6136e7,2896224474229127206_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Tarapoto - Peru,537156924,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgnnjOysh9i/,La pasamos increíble!! Gracias Tumbes 💜💜,10,2787,2022-07-30T02:06:04.000Z,false,false,Photo,Photo by DJ LINDA in Tumbes Perú with @rumbatumbes.,https://www.instagram.com/djlindaperu,djlindaperu,R U M B A,rumbatumbes,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/296587507_1025237194802216_8308331476113340240_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=1AZ06vO_rQUAX_8V7BE&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg5MzQ1NTIzMDQ4NzM3MTYxOA%3D%3D.2-ccb7-5&oh=00_AfDG3DdPNktkL8N3uEnLI278yjKznoZPdHixIUp1EzIIww&oe=63B82CD6&_nc_sid=6136e7,2893455230487371618_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Tumbes Perú,320692580,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgVeeWLsSF2/,Ya disponible!! Link en mi biografía 🔥🔥 #saocopapi #djlinda,29,1868,2022-07-23T01:00:25.000Z,false,false,Photo,"Photo by DJ LINDA on July 22, 2022.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/295433014_425313642867580_6161079738179531074_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=FJCODyxHuU4AX_q7GxN&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4ODM0ODc2MjgyNjE1NDM1OA%3D%3D.2-ccb7-5&oh=00_AfAFBdlLjiVOgLqFr_puKaX2rmW9R0kK3ju_lrKa0ynTeQ&oe=63B75D6F&_nc_sid=6136e7,2888348762826154358_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgTAQrVrw3z/,"ESTRENO ESTE SÁBADO!! Saoco Papi Vol. 4 (Especial 200k Suscriptores )
8pm En mi canal de YouTube: Dj Linda 💜💜💜🔥
.
.
.
.
.
.
#saocopapi #djlinda #mix #youtube #saoco",122,6015,2022-07-22T02:10:31.000Z,false,false,Video,,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/294745231_1697884857263033_990118588048027555_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=f3ZsNF8C7JIAX-ruM_I&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4NzY1MjkzMjEyMDk0MDAxOQ%3D%3D.2-ccb7-5&oh=00_AfCC85Wok-c3wcAnAU-_eu_p5L2VVX8OwZn36ILliXZncw&oe=63B7C7C7&_nc_sid=6136e7,2887652932120940019_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,https://scontent-lga3-1.cdninstagram.com/v/t50.16885-16/295495742_148136987814423_1370906688733525810_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmJhc2VsaW5lIiwicWVfZ3JvdXBzIjoiW1wiaWdfd2ViX2RlbGl2ZXJ5X3Z0c19vdGZcIl0ifQ&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=sBY289mk9EEAX9wX2oR&edm=ABmJApABAAAA&vs=1393333037854629_1319449970&_nc_vs=HBksFQAYJEdEN29uQkVYYW9uVXVvWUFBREkzSzdwZWNBWVRidlZCQUFBRhUAAsgBABUAGCRHT242bGhIN256WVdpMzhCQURWcU1xenc1cE5DYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACb08MyZtevQPxUCKAJDMywXQC%2Ful41P3zsYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oh=00_AfC7QejI-TQZJjr7Nuz_IioHSbRF31EZGtN17wPuK3Rv7Q&oe=63B47190&_nc_sid=6136e7,48694,,,,,,,,,,15.966,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cf-Fp7wMXnf/,💜🌸 saluditos 🙌🙌,62,4684,2022-07-13T23:01:01.000Z,false,false,Photo,Photo by DJ LINDA in Lima - Perú.,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/293261199_774587867062740_8538801194826118907_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=qoAJ1mMwNmoAX9rRIHU&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg4MTc2NTY4MzQ1NDExNDI3MQ%3D%3D.2-ccb7-5&oh=00_AfDj1SOKV3sLejp98-0rvzrenQ89ymJCL90NpwHIR4bMCA&oe=63B7A650&_nc_sid=6136e7,2881765683454114271_477016240,2023-01-02T18:03:55.756Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Lima - Perú,106122774673348,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CMKnhtahDq-/,"Lo más bonito de ser Dj es haber podido transmitir y enseñar a muchos de sus artistas favoritos hoy en día, todo lo que aprendí a lo largo de mi camino musical. 👽
Tengo 8 años como profesor 👨‍🏫 y les voy a dejar un ejercicio para que lo intenten en casa 🏠 
No tienes que tener ningún conocimiento previo! Solo las ganas y la buena vibra por la #musica que te mueve día a día! 
Háganlo relajaditos, grábense y etiquétame para repostearlo y sentirme orgulloso de ustedes, mis jóvenes padawans 🐸

Pd. Feliz día de la mujer a todas ustedes, maravillosas! Sin ustedes la música no sería nada 🤍
•
•
📸 @erickjair24 @erickjc_photo 

#dj #djlife #djlifestyle #clasesdj #musica #music #lovemusic #organico #organic #clases #ink #inked #peruvian #peruvianboy #lima #peru #inkedboy #quedateencasa #aprender #aprendeencasa #problema #daddyyankee #tegocalderon #paqueretozen #mix #djmix #followｍe #followers #reggaeton #latinogang",8,338,2021-03-08T17:39:52.000Z,false,false,Video,,https://www.instagram.com/ayona.dj,ayona.dj,EL ORIGINAL GALLO,tegocalderon,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/157686533_793076431590445_7696138332845414044_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Ohi2lRKpsHkAX87VWbY&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjUyNTAwNDM4MTQxNDUwNTE1MA%3D%3D.2-ccb7-5&oh=00_AfAnwz8YtVIyKidQY0ayioM4SMsGezIYtUR4xkAr7Mf-iw&oe=63B7EE61&_nc_sid=6136e7,2525004381414505150_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/158832962_182785050034579_734960094294435816_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5mZWVkLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=iNR9mUnwEH8AX9VzXwp&edm=ABmJApABAAAA&vs=17890955161985345_4172765513&_nc_vs=HBksFQAYJEdFS1pkd21UUWZyMVBhWUFBT2puZ2RCUEdqTUtia1lMQUFBRhUAAsgBABUAGCRHR0xsZndsUkNfNm8zdVFCQUF6Tl9aLXBMbll1YmtZTEFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMBUAACaCmae40O7HPxUCKAJDMywXQEhMzMzMzM0YEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHAA%3D%3D&ccb=7-5&oh=00_AfD_1TRs8ybb1YgsoolsHNeHvVNN_DRNSotCH0a6LKvnKg&oe=63B47164&_nc_sid=6136e7,5798,Daddy Yankee,daddyyankee,,,,,"Hotel Paracas, a Luxury Collection Resort",1020370545,,48.6,AYONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CLzeeNZpMVU/,"Lo más divertido de ser Dj hace mas de 10 años, es que descubres distintas formas de cómo la gente agradece por ponerles el musicón! Te regalan tragos, dinero, aplausos, cigarrillos, amistad, reconocimiento, respeto, pero nunca, nunca, me habían besado la mano a lo king Ayona 👑 

Pd. Los extraño mucho, mi gente 🤍
•
•
👕 @nuqaperu 
📸 @erickjc_photo @erickjair24 
#longlivekingayona
#dj #djlife #djlifestyle #night #nightlife #nightphotography #pioneerdj #music #musicmylife #lima #peru #centrodelima #balcóndecamaná #tattoo #inktattoo #ink #inked #inkedboy #black #blackandwhite #aiaiai #pioneernexus2 #2021 #tbt #givemeback #reggaeton #latino #latinogang",26,520,2021-02-27T17:38:20.000Z,false,true,Photo,,https://www.instagram.com/ayona.dj,ayona.dj,AYONA,ayona.dj,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/154073985_180177190544035_4371266940348461087_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ut88nVOm8VwAX--4Kq0&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjUxODQ5MDYyODMwMjgzMzA0Mw%3D%3D.2-ccb7-5&oh=00_AfBtprXJyS701Y9VpWduJXqmQ1x3-PBMfnfIq5MalWzEXw&oe=63B787B1&_nc_sid=6136e7,2518490628302833043_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,,,AIAIAI,aiaiai.audio,Jona Ríofrio,jonariofrio,Nuqa,nuqaperu,"Lima, Peru",220021938,,,AYONA,Pioneer DJ Global,pioneerdjglobal,Andres Makishi,andresmakishi,Balcón de Camaná - Terrace,balcondecamana.pe,Pioneer Perú,pioneer.peru,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CKRcMFupiU3/,"Sin mucho floro... 
Sencillo como el vino 🍷
•
•
📸 @erickjc_photo 
👔 @papaconcamote 
#dj #djlife #lima #peru #style #beach #playa #phc #puntahermosa #simple #peace #ink #inked",4,375,2021-01-20T15:52:49.000Z,false,true,Photo,,https://www.instagram.com/ayona.dj,ayona.dj,Dragon Alliance Perú,dragonallianceperu,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/139955164_871305776745926_1290892323480486762_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=i_F9VnVU9DAAX8lkTCD&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjQ5MDg5NjA0MTc5NTY0ODk0Mg%3D%3D.2-ccb7-5&oh=00_AfBPQghST3gmtxTrYY9F8WSXzsIJGEJxGGjUBP7Io8SW8A&oe=63B80D46&_nc_sid=6136e7,2490896041795648942_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,,,Papa con Camote,papaconcamote,Andres Makishi,andresmakishi,,,,,,,AYONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CJq48pBJWdt/,"Extrañe tanto mi chamba 🥲
2021 agárrate que no freno 🏎💥💨
•
•
📸 @erickjc_photo 
#dj #djlife #2021 #newyear #beach #phc #papaconcamote #pioneerdj #ink #inked #lima #peru #peruvian",29,580,2021-01-05T16:33:44.000Z,false,true,Photo,,https://www.instagram.com/ayona.dj,ayona.dj,Papa con Camote,papaconcamote,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/135752237_318051682796939_4025969213509985494_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=9ATn-qxOw-sAX_RRR4T&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjQ4MDA0NDk5OTU0MTQwNDU5Mw%3D%3D.2-ccb7-5&oh=00_AfBZtyvtU4bYUwSjk13irm4nMnMhklmgbrEs4NBYOdKg4w&oe=63B75D08&_nc_sid=6136e7,2480044999541404593_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,,,REKORDBOX DJ,rekordbox.dj,Pioneer DJ Global,pioneerdjglobal,,,"Lima, Peru",220021938,,,AYONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CI_kc3upEy6/,"Reggaeton pa’ Pichear! 

[LINK EN MI BIO] 

Lo mais mais selecto del reggaeton, de mi, para todos ustedes ❤️
Dale like y comparte, que eso si es gratis y no me llena los bolsillos, si no el corazón 🙂 

https://soundcloud.com/joseduardoayona/reggaeton-pa-pichear-dj-ayona

Arrancamos el finde 🔥
•
•
•
Artes: @mynameisartnaldo 
#reggaeton #urban #urbanmusic #latinogang #dj #newmix #djlife #latino",17,224,2020-12-19T20:47:17.000Z,false,true,Photo,,https://www.instagram.com/ayona.dj,ayona.dj,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/131895261_142811124063571_8632205582895008002_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=cgKPHsS6yD8AX8_cREm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjQ2Nzg1MTQzMTc4Nzc4ODI0MQ%3D%3D.2-ccb7-5&oh=00_AfDclVYfzEtliHEjjg7lnHu8N-C0EDGBZxefhnuFyHw7VA&oe=63B8C4EB&_nc_sid=6136e7,2467851431787788241_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,,,,,,,,,"Lima, Peru",220021938,,,AYONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CIOWWhapP7w/,"🔥¡ Y AL FIN SALIÓ !🔥

#DJAYONACHALLENGE 

Porque tu consola también es un instrumento musical!! 
Reta a 3 de tus amigos Dj’s a taparse los ojos y mezclar 4 canciones de moda! 
No olvides etiquetarme para respostearte 🤓
Y si te gusto este videito, comparte y dale un corazoncito 🥰

Reto a mis amigos 🤍
@djluigiperu 
@djtowamusic 
@djpeligroperu 
 
Que la música los acompañe 🐸💚

#dj #djlife #challenge #mixingconsole #mixing #blind #inked #pioneerdj",84,703,2020-11-30T18:09:26.000Z,false,false,Video,,https://www.instagram.com/ayona.dj,ayona.dj,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/128217921_1752897578206685_7897392349915245352_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=b1R_-IYBbLYAX9fHcJ7&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjQ1Mzk5NzE1MTY5NTczMjQ2NA%3D%3D.2-ccb7-5&oh=00_AfDHSa8QLpY-r3pmXOGQem67kZJgMwHxOQVVWk8Un5baRg&oe=63B803FE&_nc_sid=6136e7,2453997151695732464_178250604,2023-01-02T18:03:56.373Z,https://www.instagram.com/ayona.dj/,https://scontent-lga3-1.cdninstagram.com/v/t50.16885-16/10000000_139743407583565_53281862021348194_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEyODAuaWd0di5kZWZhdWx0IiwicWVfZ3JvdXBzIjoiW1wiaWdfd2ViX2RlbGl2ZXJ5X3Z0c19vdGZcIl0ifQ&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=PpE4nT3m478AX8EhhqJ&edm=ABmJApABAAAA&vs=17876932489998979_3526035497&_nc_vs=HBksFQAYJEdJQ1dtQUJOTVN1TUdIOEFBR0w3d0RxU1M3MEFidlZCQUFBRhUAAsgBABUAGCRHRDV2c2dlcEo4UzQ4TmtEQUpSUlM4dFBjWTRTYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaGrevfr77BPxUCKAJDMywXQGJUQYk3S8cYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=7-5&oh=00_AfBhw7QpkgopSiNuSrY5hbrYBaKvkKRplhpmyVuZPHhuvw&oe=63B4CF4E&_nc_sid=6136e7,15982,,,,,,,,,,146.633,AYONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
